Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                                  92             Finsert_file_contents <cycle 1> [294]
                                 150             safe_run_hooks <cycle 1> [1005]
                                 168             Fsystem_groups <cycle 1> [129]
                                 198             Fset_process_sentinel <cycle 1> [363]
                                 284             Fread_positioning_symbols <cycle 1> [278]
                                 402             Fload <cycle 1> [106]
                                 465             timer_check <cycle 1> [57]
                                 593             eval_sub <cycle 1> [192]
                                 596             get_large_narrowing_begv <cycle 1> [149]
                                 717             Fcall_interactively <cycle 1> [208]
                                 922             Fprin1_to_string <cycle 1> [814]
                                 946             Fcurrent_idle_time <cycle 1> [809]
                                1017             Fbidi_resolved_levels <cycle 1> [145]
                                1017             run_window_change_functions <cycle 1> [198]
                                1112             gui_draw_right_divider <cycle 1> [130]
                                1167             clear_message <cycle 1> [264]
                                1322             Fget_display_property <cycle 1> [281]
                                1326             Fprevious_window <cycle 1> [241]
                                4234             window_box_width <cycle 1> [546]
                                6208             Feval <cycle 1> [598]
                                7616             Fprint_preprocess <cycle 1> [572]
                                8490             prepare_to_modify_buffer_1 <cycle 1> [329]
                                8490             signal_after_change <cycle 1> [328]
                               11746             get_local_map <cycle 1> [138]
